A[32] B[32] Op[4] Sa[5] C[32] V
954765063	-458007470	4	19	547359746	0
-403251869	-1688035710	10	20	2090091489	0
-444043381	1293749543	3	26	849706162	0
1251667700	-1446015051	9	29	0	0
-348839207	-1696419640	14	30	1	0
1912657612	-1557665321	11	21	215482400	0
1329398096	-1033059726	14	1	0	0
505982691	659277963	2	25	1165260654	0
553370005	-802772267	3	13	-249402262	0
1640215766	2479518525	12	17	18917	0
-1376597668	-458867740	15	27	0	0
237067344	1136903877	11	29	-1340333782	0
855796190	-46571961	3	22	809224229	0
-422237315	-1947019364	5	6	-268959747	0
-1242384823	-165812084	2	7	-1408196907	0
-229362752	-726833399	11	26	151160886	0
-2143448347	1819514705	10	14	-330431052	0
22177620	-183108064	9	9	0	0
-2046091954	-479302572	13	23	-58	0
1448158898	1401744366	3	22	-1445064032	1
1830250676	1558582527	9	17	0	0
1541827687	1048879659	4	20	444866595	0
1101862735	2073533887	0	11	3169712128	0
-18751682	601347249	12	14	36703	0
-578794976	516116512	7	16	-1094911488	0
-456883911	1524812640	2	21	1067928729	0
1076028801	-2103753540	10	1	-1028021955	0
-327489628	-1195862419	0	25	3657433088	0
394985036	-1328917796	9	23	0	0
2087545156	-391363759	8	10	1	0
-231769424	159675875	14	31	1	0
1112778302	1168690095	3	3	-2013498899	1
-1463880916	-584261896	5	30	-37814276	0
-52640888	-2049673126	2	0	-2102314014	0
-277491820	629751836	15	19	0	0
1423241579	40964783	10	7	1453712324	0
877483583	1558079991	13	2	389519997	0
-1163948051	2120433300	5	14	-16793603	0
-92329846	-866045149	11	16	25216084	0
466957695	1592928125	2	23	2059885820	0
523114894	3258265589	12	3	407283198	0
-1959192760	1299240401	1	8	1893060864	0
-1929840666	-1929882842	0	30	2147483648	0
788596476	589691156	5	6	791019516	0
273160205	1604985507	13	25	47	0
-1272242711	-1121991723	14	12	1	0
-2061630468	1456802153	14	22	1	0
791950910	1668073109	9	30	0	0
2116468833	-563240142	4	7	1579450400	0
-1585355787	-188031681	14	2	1	0
730276521	-1970059510	5	11	-1416140885	0
-419159820	-2006729744	10	6	1869060868	0
56812278	635877906	10	27	646207716	0
431751576	-447695292	15	16	1	0
834994586	1319186981	2	9	-2140785729	1
-308133722	-1311706867	13	5	-40990840	0
668768703	326490721	0	14	1989689344	0
-1068236410	1954520177	14	10	1	0
1708861184	1045092518	6	21	663768666	0
-597562522	-1348595929	8	30	1	0
2076469759	1329167826	1	4	4086816032	0
1518447535	1522382566	4	29	1518445222	0
640083095	-1287452547	14	27	0	0
1319608422	-862282363	5	18	-826294809	0
-1160632761	-86871296	10	18	1073763655	0
1837879460	1754237705	4	7	1753972736	0
-495085639	-2061469686	9	29	0	0
2111578562	654019000	13	29	1	0
2038126421	-696367805	8	25	1	0
-530694334	-875641411	9	27	0	0
-702642384	-1607250774	11	21	163590213	0
1022186251	795472361	14	21	0	0
1376005145	-1613500842	8	31	1	0
-875481656	1169528786	6	23	-2045010442	0
-1016013854	-2118540529	10	7	1120499949	0
397222458	2023636527	12	19	3859	0
-1935257734	-558637911	8	22	1	0
1990293966	872568535	9	15	0	0
1041794810	-1580372840	8	30	1	0
1156297464	-1399457839	6	12	-1739211993	1
1786734768	-526694094	7	13	-1981538434	1
-323347294	-703764915	14	7	1	0
1753345694	928163151	1	18	2503737344	0
1584255368	1339952284	15	15	1	0
-250591655	-1240717514	6	20	990125859	0
-1272740605	1226508755	9	14	0	0
488290858	348198051	9	0	0	0
-1099347264	723959820	4	3	706756608	0
2067435203	-1483508255	0	15	3136323584	0
-825451152	-1601356584	5	25	-288506376	0
838555667	1225797416	6	18	-387241749	0
-769852315	-1986715621	0	25	905969664	0
1467098396	-649957609	14	23	0	0
-421232807	1217138075	1	18	913047552	0
42707409	1076030099	14	19	0	0
-1748217607	614518457	0	25	1912602624	0
1341243827	-505778942	7	1	1847022769	0
-1376258852	-844970499	9	7	0	0
-1926854599	856934987	1	28	2952790016	0
-1303944924	-495327690	14	27	1	0
-911586666	1513270050	9	15	0	0
598019371	-2005300935	15	10	1	0
442629418	1702266654	4	20	6325514	0
377959810	-1817778852	6	24	-2099228634	1
471112167	176521878	7	24	294590289	0
-119866566	266552940	5	6	-262274	0
-2064326438	-188902644	10	15	1883861974	0
604608886	-527803069	2	31	76805817	0
1630110360	-1239129905	10	3	-686955945	0
341905230	1924376499	13	5	60136765	0
-96919234	-305473	6	31	-96613761	0
-1042469993	158263184	6	12	-1200733177	0
-1335670357	-648294104	8	15	1	0
1562012775	2070476649	13	5	64702395	0
1589595425	2029011524	2	4	-676360347	1
121521699	-1036485589	6	8	1158007288	0
-662212168	-1818409308	2	20	1814345820	1
-2136744564	1672882461	10	4	-485100399	0
990945274	-693916715	5	1	-4997121	0
-486982026	-1758574511	9	23	0	0
-1421275655	809359667	5	25	-1149379077	0
472546108	1748235907	8	23	1	0
-905929945	-229801669	1	21	660602880	0
507140174	1092917294	11	9	-1597954159	0
1298334403	1043009459	8	14	1	0
1710759671	-332318708	9	8	0	0
-1652070520	-346938179	1	12	575393792	0
-1036947520	-1928039010	11	26	818577441	0
344553859	1574188892	9	13	0	0
2008399981	-1012645654	0	31	0	0
1129373777	1357075186	7	6	-227701409	0
1481967166	2008372454	14	16	0	0
827482047	-385203305	7	22	1212685352	0
528373860	1427753466	8	18	1	0
470938300	-749832108	5	2	-547357956	0
1118078600	-914805153	0	21	3420454912	0
1166527012	-2084313940	14	12	0	0
-1611274718	1551001467	13	15	47332	0
1073459743	-445098496	3	15	628361247	0
-2126411248	-1041731524	2	26	1126824524	1
1135569769	2031839037	6	31	-896269268	0
1136061042	-1783608372	7	16	-1375297882	1
1487799768	1114404510	14	26	0	0
-1283134407	-1165521847	13	13	-142276	0
1396885928	1774660889	0	8	3341621504	0
130972903	1775902671	3	28	1906875574	0
-1406807994	-1073243637	1	8	127535872	0
723316501	-1490388083	3	12	-767071582	0
1358591286	2032723430	12	9	3970162	0
-971040435	705226606	13	25	21	0
685840630	762998982	4	18	677384390	0
589812764	1781562540	5	15	1798831292	0
-1988326088	195023671	3	6	-1793302417	0
-1880666930	617950159	10	13	-1422760191	0
-128391947	-2082168689	5	14	-67312385	0
318005275	1495215130	11	16	-1543466012	0
-1741451088	1861895221	11	29	17050442	0
-839082114	988240873	13	17	7539	0
1391309082	-1503578752	8	23	1	0
1839523810	-975318222	0	30	2147483648	0
-907168558	-2113470473	1	31	2147483648	0
132379017	1977886887	0	27	939524096	0
-620468	-59538893	1	25	1711276032	0
1289712672	1176402386	2	4	-1828852238	1
-1742515082	940673798	15	11	0	0
-264140227	1017901095	8	1	1	0
1484541020	-73308347	15	11	1	0
-1862525946	167565966	4	7	16521222	0
-568156700	-378258395	1	9	3900197376	0
-385401701	-999230677	8	22	1	0
1179014203	-666846149	3	10	512168054	0
1536426282	1112882530	3	12	-1645658484	1
1828277415	-1326426290	4	29	552616966	0
497183834	-1318068929	2	18	-820885095	0
693204839	-1146698181	4	3	687883811	0
-64635363	-1946495181	14	0	1	0
-2075413899	-1099317788	9	8	0	0
-903017740	1890906444	13	12	461647	0
2023952300	767538768	0	2	3070155072	0
-428165260	2126346205	4	7	1714960212	0
53917524	-89630718	11	11	71368873	0
-514617605	-132184323	15	26	0	0
-1633103772	-1075007736	0	7	4132930560	0
-2065762799	-1764783091	4	2	-2066840575	0
-1871745631	-370348358	8	5	1	0
154764610	-1987153397	9	28	0	0
-536029862	-1390800082	13	8	-5432813	0
820847130	511880588	13	3	63985073	0
-652319466	751325612	14	28	1	0
-566038737	1223343452	6	15	-1789382189	0
642943214	1441491302	3	7	2084434516	0
2074129396	915725599	14	23	0	0
269580990	2058109884	14	28	0	0
1894098099	729340912	4	7	543195312	0
-547151854	479839557	3	23	-67312297	0
-5666882	-1836856445	1	22	3770679296	0
1430703514	-176479149	2	15	1254224365	0
2077808539	-2683054	0	29	1073741824	0
669915615	1473900345	8	20	1	0
113223434	-474965278	8	2	1	0
-1566136957	2499649862	12	19	4767	0
-762343252	1473507078	15	0	0	0
1638981706	880835880	13	7	6881530	0
-506916407	353289836	12	15	10781	0
-1959547173	-663779401	3	10	1671640722	1
-322526274	1328618319	0	23	2810183680	0
-334756448	-1195532224	10	7	1420928480	0
1406106198	3563356988	12	30	3	0
-230383381	-1176208684	2	17	-1406592065	0
-1660686411	-1499186420	13	28	-6	0
695656008	-2106073208	1	5	1325134080	0
1286621669	-861889148	14	3	0	0
-1792019426	-544218912	7	26	-1247800514	0
158847618	-338149530	13	21	-162	0
1155877402	-430286103	7	24	1586163505	0
1841766247	1006157601	7	14	835608646	0
-345338504	240954140	12	21	114	0
2046911110	-294222669	4	14	1778385026	0
1109019273	1665460276	15	15	1	0
-320596463	-2107462279	4	11	-2141191151	0
-34437141	1366423555	8	27	1	0
1579121599	1059980391	7	8	519141208	0
-1166164776	-1486684635	5	4	-1082130691	0
-41834135	1917084446	2	18	1875250311	0
618073653	-1844006484	4	19	1441828	0
-777662149	392344339	2	31	-385317810	0
-1936236843	1221658057	0	24	3372220416	0
958791264	-2082686138	6	31	-1253489894	1
-557294354	2005921995	0	21	425721856	0
-910720225	-469335536	9	7	0	0
1119838621	-427389901	3	17	692448720	0
1154084443	1200794769	11	2	-1205595868	0
-1041552022	783669271	12	12	191325	0
-1202984054	1409182276	7	8	1682800966	1
1350208237	-858950210	6	12	-2085808849	1
-1996571202	-933779930	9	5	0	0
155473426	-827251398	7	12	982724824	0
21871634	1019364656	13	18	3888	0
-929542202	-78455201	7	11	-851087001	0
1603037222	2016300216	10	0	664937630	0
-807735355	-1766352146	14	24	1	0
1794572239	-276746856	1	7	3231108096	0
189448218	-2119189182	9	24	0	0
507771779	-1651187645	14	31	0	0
1758739184	-1923445717	5	20	-304169221	0
1714908560	436079555	15	10	1	0
-697266209	465788637	15	28	0	0
1048571974	-2258642	14	23	0	0
-983012730	1076596797	11	13	982779200	0
1688925109	1731335286	8	23	1	0
-1309570767	-1681152719	10	11	708455424	0
1342390581	-570107777	4	3	1342193717	0
-1615058105	1031002864	5	3	-1073742857	0
1905919074	111677272	3	4	2017596346	0
942286238	-565446436	2	27	376839802	0
1932809922	-1701997274	8	15	1	0
-800919458	-256537239	6	19	-544382219	0
386702932	204418732	2	7	591121664	0
-197992764	-747659980	2	24	-945652744	0
43688080	-1864149910	11	12	1828981509	0
1376163094	-1361142931	10	11	-52949381	0
-1533783212	552755628	10	29	-2073677064	0
-236529038	184022371	4	7	15126626	0
-1754969133	-1302720841	6	21	-452248292	0
1877485653	558901096	10	31	1320685373	0
413873137	801695783	14	21	0	0
1400257528	-318916604	15	8	1	0
-26266258	1772051114	9	20	0	0
1686813461	1999880547	9	18	0	0
2142901605	320662437	0	18	2928934912	0
-1131444733	-2133279560	1	18	4074766336	0
-34206779	1094461858	12	21	521	0
1460923555	-1587667741	8	4	1	0
-1291695740	-1105029116	2	5	1898242440	1
-1743977780	-419487344	11	31	16833571	0
-274402867	1755944398	6	2	-2030347265	0
395459237	1930781769	11	29	-2006417134	0
-1619603970	823165405	13	0	823165405	0
-284123231	2044630578	0	18	1489502208	0
-778237019	-1100034501	15	16	0	0
2099943755	-341877247	8	23	1	0
-1691161962	-1818346984	10	1	145543310	0
-1814766712	-827975246	14	28	1	0
1164965099	-823137059	2	28	341828040	0
-1024694978	479250275	6	26	-1503945253	0
318237142	825219858	7	3	-506982716	0
-622714084	1216327592	6	22	-1839041676	0
1823203095	-1686031368	0	15	2583429120	0
685045996	-1466531957	0	30	3221225472	0
-1502227540	1886674645	10	29	-704541319	0
806707824	-61254338	2	13	745453486	0
-1277692080	-386584665	8	9	1	0
-1220001174	375969721	5	7	-1217865733	0
2087305161	1337860653	1	15	286687232	0
945707363	1070987139	7	26	-125279776	0
9710604	-180492429	5	11	-172101761	0
420214594	1273286267	9	28	0	0
-289020704	1211920416	5	4	-285346592	0
-2042307584	421984691	7	4	1830675021	1
-866701170	820413688	11	1	50875137	0
-1877857605	1377522726	13	5	43047585	0
-969438110	-1958067996	9	18	0	0
1065073679	1262904010	4	22	188882954	0
-1121000830	1851734905	9	16	0	0
520205598	1529032782	5	19	1596175710	0
1559813803	805823106	4	19	268485250	0
557533762	-1237773753	1	24	1191182336	0
1529001252	370539509	9	18	0	0
-109069066	-1094985700	6	3	985916634	0
539289709	817100207	8	22	1	0
815471017	-244521561	7	22	1059992578	0
1963969756	-155715636	11	11	138412067	0
932308202	-1565753489	15	3	1	0
-1804384801	-2071830364	1	8	2187371520	0
764532967	-1880999061	0	30	3221225472	0
-71033269	1872120508	15	16	0	0
12648474	2986190	15	2	1	0
1446744747	-1654019547	15	28	1	0
-174520479	-138784886	5	26	-138719253	0
1468248145	1677254153	3	2	-1149464998	1
1673643588	544656672	5	13	1677184868	0
-354259105	-1808699827	14	30	1	0
-2023666112	343280712	7	16	1928020472	1
1780950354	-363297045	14	6	0	0
-1934204154	-1160112911	0	16	351338496	0
-354022586	1665396960	15	0	0	0
1767437643	1173935536	4	6	1096340736	0
-662637635	-1085843012	9	18	0	0
800278183	-545672698	13	1	-272836349	0
2103917772	123951626	12	7	968372	0
1420749474	-1535022643	0	5	2418882976	0
-443516449	1950962129	14	27	1	0
-670745731	1028935936	2	13	358190205	0
693038621	-646722699	5	20	-109056131	0
-1074224209	-165827501	2	24	-1240051710	0
-2048015085	-830472913	6	13	-1217542172	0
386991481	-1156222772	9	6	0	0
-1383298142	-1075467581	14	29	1	0
-1700607447	-2013359706	4	16	-2103279584	0
-352011792	-762135808	2	10	-1114147600	0
1316315845	-444881321	0	15	3542843392	0
534157217	-451657528	9	19	0	0
1964274282	-491502286	15	2	1	0
345145099	-1690294367	3	15	-1345149268	0
396489241	368527588	12	8	1439560	0
1540422973	1438177896	10	30	241706837	0
1231224140	67837510	2	31	1299061650	0
1610574973	1532901719	14	3	0	0
1410826526	1352388142	12	23	161	0
-192130715	2055154177	8	11	1	0
-2127599204	-139281698	13	22	-34	0
-2115353204	-300480107	4	8	-2147352188	0
1049321303	-1598520371	13	26	-24	0
1223450681	912680287	12	20	870	0
176636533	-364381909	2	25	-187745376	0
-1914857208	-1679360158	6	24	-235497050	0
373880199	-1649527954	7	2	2023408153	0
1239307249	-1341274047	0	4	14451728	0
-19347523	1428040170	0	7	2400515328	0
-288618838	-211135273	11	18	1157376	0
2099034110	-1851062143	4	17	285737088	0
791258262	-1067732906	14	26	0	0
-516818227	3342239200	12	12	815976	0
-1992846785	3908783295	12	5	122149477	0
-346679412	1704180736	12	6	26627824	0
141621086	-1898302452	0	17	1746403328	0
1210399224	-2068349293	9	25	0	0
-1668193463	703058490	15	9	0	0
-666062408	-474864797	3	28	-1140927205	0
1345338709	1972951293	8	0	1	0
220271886	910675332	4	13	67175684	0
1725608621	-1179473592	10	21	-546825243	0
-1482792578	1568887896	12	29	2	0
494154367	-5418782	13	29	-1	0
-167393463	-1756128391	9	18	0	0
1907212741	-1458655993	2	5	448556748	0
-570206680	72190706	13	13	8812	0
-2120449693	999502768	2	22	-1120946925	0
865969114	-2109372467	3	15	-1243403353	0
-1565033052	-18690935	0	18	841220096	0
-1496621451	1001647363	7	23	1796698482	1
-10529947	59613234	5	1	-2100361	0
-644834093	-99159369	0	5	1121867488	0
1545292548	-504826951	11	28	33817666	0
1271837314	-88405166	9	27	0	0
-426140955	-1351958935	8	23	1	0
252784844	368493134	2	24	621277978	0
-2019779975	-471697857	0	10	2312698880	0
-988813651	1482806133	0	7	820624000	0
1941253562	-319298590	4	27	1622483362	0
-1592863380	1096270628	1	20	843055104	0
-1791047918	-447868088	11	11	176236709	0
652188538	305755332	12	0	305755332	0
154256556	-1752442747	6	16	1906699303	0
-1674253006	38993450	15	6	0	0
-909164814	-170435223	4	14	-1043915680	0
-1594031741	-920839181	3	17	1780096374	1
-1405921437	-1337394451	7	8	-68526986	0
938398321	63639191	12	21	30	0
269844131	427332346	2	27	697176477	0
1545522180	-447505537	13	13	-54628	0
-593826080	666212287	13	17	5082	0
98196567	875720777	4	23	68309057	0
1904561839	1976794617	6	28	-72232778	0
371014712	-1731341467	2	25	-1360326755	0
1551857217	1774485113	9	26	0	0
-1951511303	-388062635	2	28	1955393358	1
-1666827866	3860931774	12	16	58913	0
252186137	-1891763531	6	6	2143949668	0
1920108600	3857841260	12	19	7358	0
-14365174	-754625767	2	21	-768990941	0
1284985392	108280833	4	7	68423680	0
-364303993	-1911283318	2	26	2019379985	1
1013079046	1430079855	10	17	1767839081	0
-1223186053	675036989	13	18	2575	0
-597336851	-459697605	13	23	-55	0
-2094732482	-83910399	2	15	2116324415	1
-944053786	65351273	5	10	-939528209	0
765227321	1375263243	11	14	-2113731388	0
699979314	-402995390	8	1	1	0
-303793529	1768195054	14	20	1	0
-1669335758	3399600154	12	29	6	0
-1423586511	-1760215216	10	3	1009841249	0
-37680498	432915415	14	9	1	0
-579873862	518690834	10	3	-1014674520	0
-1247819547	-714032098	11	25	167772928	0
2014124247	2094568540	7	23	-80444293	0
-322919173	-1263964603	1	19	1915224064	0
-2021955958	-1576923524	14	10	1	0
-1042577436	-1744229174	11	4	639914001	0
-1434651201	1032968640	4	6	672190848	0
242557898	-428789965	13	12	-104686	0
-805922844	1527796017	4	20	1259344160	0
-1119931113	1785055578	3	11	665124465	0
-1831810515	2273298083	12	3	284162260	0
115665137	1528804816	11	31	-1610612210	0
-2143490352	-1459228163	4	24	-2147163952	0
1214873204	647071498	6	23	567801706	0
-1418623074	111937407	1	0	111937407	0
2089804129	-1052065253	4	8	1074446337	0
-910493941	534296149	14	5	1	0
-385938621	-360731100	15	4	0	0
1282874935	-1855220444	3	8	-572345509	0
978403686	-1956808938	13	31	-1	0
1488555682	547724383	10	19	2015105789	0
1059259335	235944946	3	15	1295204281	0
-861507969	-1728775548	9	16	0	0
38756419	-101953313	10	21	-73191268	0
-194114444	1360996989	8	27	1	0
-1533632279	1039368833	6	29	1721966184	1
663446832	-946323604	7	14	1609770436	0
-246596721	-1378286753	0	9	2986786304	0
-819933305	1646047277	0	29	2684354560	0
-234220549	1472918109	9	0	0	0
1646663200	-629742872	0	13	3697082368	0
-1618293226	1364778959	11	17	539303968	0
838717128	-149002421	9	11	0	0
1111997038	522373408	7	26	589623630	0
1968052383	2070384426	1	28	2684354560	0
-147044832	1567559846	7	2	-1714604678	0
-382808809	562326975	6	1	-945135784	0
-1202742322	-1188412995	10	18	23452275	0
-1752594538	-804980928	15	19	0	0
-1613177241	1690598672	4	3	79715328	0
-1654310454	2754491251	12	18	10507	0
-756577447	-1229823972	0	26	1879048192	0
257505069	-1516763625	1	26	1543503872	0
2075134073	-633334862	15	11	1	0
-1383123053	1730686231	10	31	-895018364	0
1540222877	1302916979	15	20	1	0
-1709324448	2013558476	3	11	304234028	0
-586126944	-663652705	5	6	-579764289	0
1539188178	-1455678475	15	4	1	0
-1061570569	-1500263477	0	29	1610612736	0
335637842	661680490	8	23	1	0
1108362947	113440800	5	15	1188232931	0
-1063041941	-2007809337	1	21	1491075072	0
539745259	-1155033346	11	30	1154490368	0
619348969	950660193	12	30	0	0
-2131607948	122671542	7	24	2040687806	1
-1375579655	-768391354	4	17	-2113781440	0
1974882052	-82575750	1	5	1652543296	0
-2033131668	-1617361448	6	5	-415770220	0
1390708250	171113701	5	20	1526136575	0
-1493998859	-1782395907	10	20	858892552	0
-421338296	-1025217800	15	0	0	0
480836575	-1104478045	11	3	1096025088	0
1528215383	1719831714	12	12	419880	0
-690180956	1486233474	13	15	45356	0
-1428572014	1285339850	1	23	1694498816	0
1526607580	-1108544250	8	17	1	0
-1012088086	-1826561765	9	0	0	0
2096679552	1922729570	5	29	2130366178	0
-1422237183	-2113338437	8	8	1	0
1310197020	117910693	2	1	1428107713	0
131450927	1452152111	13	2	363038027	0
-204897167	912567325	15	6	0	0
-2137875744	-1141477440	3	14	1015614112	1
5614522	2010992799	6	19	-2005378277	0
44221076	-224171051	9	26	0	0
1102753651	471567739	8	11	1	0
-1426802845	1531626407	7	17	1336538044	1
520051883	147714561	6	20	372337322	0
1351783153	3754375206	12	27	27	0
-1700960184	-1005943813	8	19	1	0
232380125	691245226	8	22	1	0
1539357812	1732940832	7	12	-193583020	0
-137364202	-884367210	6	18	747003008	0
-670167044	-336531389	11	5	67174400	0
-584779078	-1769444626	5	21	-542311682	0
860823739	1203758625	1	9	2144092672	0
-1120386409	-641846066	6	11	-478540343	0
-1539759430	-997865182	8	9	1	0
441497446	1123785102	4	15	38834438	0
2012817243	378489380	4	12	378077696	0
846089191	1106891150	14	1	0	0
-417392284	-1492748306	8	9	1	0
-207050879	-2114430739	15	4	0	0
1922623989	-548004539	11	9	2163210	0
749532019	-2026544749	11	30	1346505740	0
-527227865	1960244636	11	8	187173440	0
1412889846	1871396226	1	4	4172535840	0
